"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 23:21:51,FALSE,NA,"860635684440342528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alejo_ndr",14,TRUE,FALSE,NA,NA
".@sense8 This isn't because it's gonna be too late for me to stay up it's bc Rupaul's Drag Race #rpdr9 come on tonight too",FALSE,0,"khvl1l",2017-05-05 23:12:15,FALSE,"860632951897370624","860633266021429248","358548891","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khvl1l",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 23:10:46,FALSE,NA,"860632896012296192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flash54658102",145,TRUE,FALSE,NA,NA
"#rupaulsdragrace Season 9 Episode 7 : 9021-HO #RPDR9 
Watch HERE &gt;&gt; https://t.co/tEn5DqFwJ7
Watch HERE &gt;&gt; https://t.co/tEn5DqFwJ7",FALSE,3,NA,2017-05-05 22:45:20,FALSE,NA,"860626494132858880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yeahitskalia",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 22:37:21,FALSE,NA,"860624483899629568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnLeen15",145,TRUE,FALSE,NA,NA
"@ViviennePinay at least she will be remembered forever for the #DoubleElimination @RuPaulsDragRace HERSTORY! #RPDR9 #DragRace #9021HO #rpdr",FALSE,1,"ViviennePinay",2017-05-05 22:33:53,FALSE,NA,"860623610955923458","320435426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mickeykookee",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 22:23:17,FALSE,NA,"860620944083226624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Santiago_Wolf_",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 22:18:15,FALSE,NA,"860619679185997825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmagrayduh",145,TRUE,FALSE,NA,NA
"RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶",FALSE,0,NA,2017-05-05 22:10:07,FALSE,NA,"860617629622345728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WilsonCleveland",4,TRUE,FALSE,NA,NA
"RT @fuzzymothleg: @sasha_velour @SheaCoulee Just some completely self-indulgent art of my fave s9 queens Ì†ΩÌ∏çÌ†ΩÌ≤ã #DragRace #RPDR9 https://t.co/u‚Ä¶",FALSE,0,NA,2017-05-05 22:03:23,FALSE,NA,"860615938475003906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","40trumpets",1,TRUE,FALSE,NA,NA
"@sasha_velour @SheaCoulee Just some completely self-indulgent art of my fave s9 queens Ì†ΩÌ∏çÌ†ΩÌ≤ã #DragRace #RPDR9 https://t.co/uIYDprT7pv",FALSE,2,"sasha_velour",2017-05-05 21:59:40,FALSE,NA,"860615002201366528","134146476","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fuzzymothleg",1,FALSE,FALSE,NA,NA
"RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶",FALSE,0,NA,2017-05-05 21:53:54,FALSE,NA,"860613551576276993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ambular_XOXO",4,TRUE,FALSE,NA,NA
"RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶",FALSE,0,NA,2017-05-05 21:52:33,FALSE,NA,"860613210793103360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lorastlove",4,TRUE,FALSE,NA,NA
"RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶",FALSE,0,NA,2017-05-05 21:51:34,FALSE,NA,"860612962637144064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RuPaul",4,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 21:32:21,FALSE,NA,"860608125996457984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kweendjoodi",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 21:31:15,FALSE,NA,"860607849642180609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TequilaBoyCody",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 21:28:46,FALSE,NA,"860607227392086020",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeganAlice_x",145,TRUE,FALSE,NA,NA
"I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3ldJ7m0WW",FALSE,85,NA,2017-05-05 21:16:07,FALSE,NA,"860604042891984896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaketheCanoli",4,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 21:07:04,FALSE,NA,"860601762675396608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CozmoGod1875",145,TRUE,FALSE,NA,NA
"This one got me Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç @SHARON_NEEDLES #rpdr9 #dragrace https://t.co/C7UYbxL36G",FALSE,0,NA,2017-05-05 20:46:21,FALSE,NA,"860596549369442305",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HimerosKunst",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0",FALSE,0,NA,2017-05-05 20:36:48,FALSE,NA,"860594148147167232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","awitnessofkaty",213,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 20:22:39,FALSE,NA,"860590585824120832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShaheemBee",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 19:58:05,FALSE,NA,"860584403986038785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luchyena",145,TRUE,FALSE,NA,NA
"Join us tonight as we view #rupaulsdragrace Season 9  #GayBar #dragrace #rpdr9 Chapel https://t.co/Jy0UksUqyx https://t.co/tKClOob4io",FALSE,2,NA,2017-05-05 19:39:51,FALSE,NA,"860579817296506881",NA,"<a href=""http://Gay-Los-Angeles.com"" rel=""nofollow"">Gay Los Angeles</a>","gay_losangeles",0,FALSE,FALSE,NA,NA
"Join us tonight as we view #rupaulsdragrace Season 9  #GayBar #dragrace #rpdr9 Chapel https://t.co/2edWxIPX89 https://t.co/9StBRBmsVT",FALSE,2,NA,2017-05-05 19:34:48,FALSE,NA,"860578545663332352",NA,"<a href=""http://www.gaywesthollywood.com"" rel=""nofollow"">Gay West Hollywood</a>","GayWeHo",0,FALSE,FALSE,NA,NA
"Cynthia Lee Fontaine introducing her drag daughter: Hola mis amores are you ready for: 

#RPDR #RPDR9 #Triggered‚Ä¶ https://t.co/DSqzaw9B6y",FALSE,0,NA,2017-05-05 19:24:03,TRUE,NA,"860575838353469446",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarionRWhite",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 18:53:44,FALSE,NA,"860568208297697281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blackbitchery",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 18:36:54,FALSE,NA,"860563971983589377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatssoannpyne",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 18:36:51,FALSE,NA,"860563960193568768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goddiamondit",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: My spin on garnet from steven universe #StevenUniverse #garnet #cartoonNetwork #cosplay #dragqueen #rpdr #rpdr9 #art #nina‚Ä¶",FALSE,0,NA,2017-05-05 18:28:50,FALSE,NA,"860561941697224704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burntpuzzylips",83,TRUE,FALSE,NA,NA
"RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb",FALSE,0,NA,2017-05-05 18:17:33,FALSE,NA,"860559104007221248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MukumRoman",142,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶",FALSE,0,NA,2017-05-05 18:14:20,FALSE,NA,"860558293139243009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burntpuzzylips",263,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶",FALSE,0,NA,2017-05-05 18:06:46,FALSE,NA,"860556390875635712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burntpuzzylips",135,TRUE,FALSE,NA,NA
"RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb",FALSE,0,NA,2017-05-05 18:06:13,FALSE,NA,"860556252799148032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burntpuzzylips",142,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 18:04:00,FALSE,NA,"860555693429936128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burntpuzzylips",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 18:02:17,FALSE,NA,"860555261999628288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SphinxOlympia",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:55:21,FALSE,NA,"860553516947034112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","killganger",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:54:15,FALSE,NA,"860553240659865601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diamondmanaphy",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:54:07,FALSE,NA,"860553205046009857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karealnext",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:53:30,FALSE,NA,"860553052293648386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alynalualy",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:51:18,FALSE,NA,"860552498075062272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","duchessze",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 17:48:40,FALSE,NA,"860551836704657410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abbigaga",145,TRUE,FALSE,NA,NA
"How do you feel about this? Can being the fan-favorite hinder your chances of winning #DragRace #RPDR9 https://t.co/eCshpu5Xty",FALSE,0,NA,2017-05-05 17:46:58,FALSE,NA,"860551409112158210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EJKhryst",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:44:23,FALSE,NA,"860550758776922112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thequeenofcIubs",14,TRUE,FALSE,NA,NA
"RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,0,NA,2017-05-05 17:43:07,FALSE,NA,"860550436834684928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MlSS_KElSHA",14,TRUE,FALSE,NA,NA
"See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig",FALSE,258,NA,2017-05-05 17:35:12,FALSE,NA,"860548448185008128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atlsexyslim",14,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 17:26:12,FALSE,NA,"860546182849871872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mnamnamnamnamna",145,TRUE,FALSE,NA,NA
"Gayborhood Dish has posted! The topic is RuPaul‚Äôs Drag Race Season 9. #snatchgame #rupalsdragrace #rpdr9 #vh1 #logotv #gayborhooddish",FALSE,0,NA,2017-05-05 17:22:59,FALSE,NA,"860545372145537025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRealMrJayLo",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 17:00:18,FALSE,NA,"860539663265804290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saraadalsteinsd",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 17:00:15,FALSE,NA,"860539649957265409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halezcrossing",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 16:59:46,FALSE,NA,"860539529249337345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hilarryousme",145,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""A dame that knows the ropes isn‚Äôt likely to get tied up."" ‚Äì Mae West #rpdr #rpdr9 #rupaulsdragrace #Transatlanticdame‚Ä¶",FALSE,0,NA,2017-05-05 16:42:16,FALSE,NA,"860535124768804864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrInaccessible",18,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶",FALSE,0,NA,2017-05-05 16:29:43,FALSE,NA,"860531968005558272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoriquaKhalil94",263,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0",FALSE,0,NA,2017-05-05 16:27:15,FALSE,NA,"860531347416371202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoriquaKhalil94",213,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 16:25:19,FALSE,NA,"860530859308441601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beyoncesson",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 16:21:08,FALSE,NA,"860529806798196737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BizzieClaire",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 16:13:47,FALSE,NA,"860527958494068736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SphinxOlympia",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH",FALSE,0,NA,2017-05-05 16:04:37,FALSE,NA,"860525648628125696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boycrusher4life",51,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 15:49:29,FALSE,NA,"860521841273843716",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MariandreeMo",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 15:47:20,FALSE,NA,"860521299868868608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akihabaIove",145,TRUE,FALSE,NA,NA
"Join us tonight as we view #rupaulsdragrace Season 9 #MeetMeAtTheChapel #GayBar #dragrace #rpdr9‚Ä¶ https://t.co/D4ajsoD28e",FALSE,1,NA,2017-05-05 15:45:57,FALSE,NA,"860520952685318144",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thechapelweho",0,FALSE,FALSE,"-118.3853751","34.08361"
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 15:40:10,FALSE,NA,"860519498004152320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarlyLadonna",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 15:37:43,FALSE,NA,"860518881416404993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kitty_joon",145,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-05 15:34:45,FALSE,NA,"860518134004023296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TannerCCotton",145,TRUE,FALSE,NA,NA
