"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"0CXpzCe2rWBKslZ","RT @atlsexyslim: Repost my spin on beauty &amp; beast #BeautyAndTheBeast #ninaboninabrown #rpdr9 #rpdr #dragqueen #makeup #disney #cosplay http‚Ä¶","2017-05-03","17:10:29",188,TRUE,FALSE,NA,NA,NA,NA
"100000pdx","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:38:37",170,TRUE,FALSE,NA,NA,NA,NA
"106th","RT @atlsexyslim: See u tonight at monster #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/fawd4bIzil","2017-05-12","13:19:30",12,TRUE,FALSE,NA,NA,NA,NA
"123znl","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:41:51",861,TRUE,FALSE,NA,NA,NA,NA
"1255pm","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-11","17:05:49",861,TRUE,FALSE,NA,NA,NA,NA
"140cutecats","Let us marvel at the best bit of last week's #rupaulsdragrace https://t.co/ttXdEhMnhG","2017-05-05","09:31:32",0,FALSE,FALSE,NA,NA,NA,NA
"15thadam","and bye Aja, sorry not sorry. #RupaulsDragRace","2017-05-06","13:01:46",0,FALSE,FALSE,NA,NA,NA,NA
"1998_NooN","RT @EW: Mechanics love #RuPaulsDragRace in this hilarious #SNL sketch: https://t.co/XfjZK7zzmO https://t.co/hxymXybHVC","2017-05-07","17:02:09",37,TRUE,FALSE,NA,NA,NA,NA
"1acson","FINALLY #RPDR9","2017-04-29","11:50:37",0,FALSE,FALSE,NA,NA,NA,NA
"1Cupoftea2Sugar","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","17:53:26",135,TRUE,FALSE,NA,NA,NA,NA
"1Cupoftea2Sugar","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-05-01","14:16:24",91,TRUE,FALSE,NA,NA,NA,NA
"1dsfD50fmZHkB8Q","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-13","16:49:28",122,TRUE,FALSE,NA,NA,NA,NA
"1nemo111","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-05","00:20:09",135,TRUE,FALSE,NA,NA,NA,NA
"1nemo111","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-05","00:20:09",179,TRUE,FALSE,NA,NA,NA,NA
"1Rambach13","A big thank you to @sasha_velour for being an inspiration and my favorite contestant on #RPDR9 https://t.co/bZw9Y07OcN","2017-04-27","22:02:41",0,FALSE,FALSE,NA,NA,NA,NA
"20AntonioCabrer","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","17:16:20",125,TRUE,FALSE,NA,NA,NA,NA
"20saviour07","I need A gif of @AllOfValentina n @farrahrized almost eating that hot dog together right now bitch! #rupaulsdragrace","2017-05-06","00:39:09",0,FALSE,FALSE,NA,NA,NA,NA
"21stcenturyshoe","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-06","20:20:47",125,TRUE,FALSE,NA,NA,NA,NA
"27h3max_yo","So happy with #rupaulsdragrace tonight.","2017-05-06","05:44:49",0,FALSE,FALSE,NA,NA,NA,NA
"27h3max_yo","@nbcsnl is killing it with the @RuPaul #RuPaulsdragrace","2017-05-07","04:32:02",0,FALSE,FALSE,NA,NA,NA,NA
"2onTuan","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","17:12:59",91,TRUE,FALSE,NA,NA,NA,NA
"2onTuan","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","16:04:28",135,TRUE,FALSE,NA,NA,NA,NA
"2turntorres","RT @atlsexyslim: Good job Megan Moore #ninaboninabrown #rpdr #dragqueen #rpdr9 #alien #fanart https://t.co/YYC516e3d8","2017-04-30","14:41:39",32,TRUE,FALSE,NA,NA,NA,NA
"2turntorres","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-30","14:40:50",152,TRUE,FALSE,NA,NA,NA,NA
"3fitty","RT @charliehidestv: Silence your phone, keep the flash on #TheDame #rupaulsdragrace #rpdr9 #charliehides https://t.co/TzWEkr86cP","2017-04-27","23:17:33",18,TRUE,FALSE,NA,NA,NA,NA
"40trumpets","RT @fuzzymothleg: @sasha_velour @SheaCoulee Just some completely self-indulgent art of my fave s9 queens Ì†ΩÌ∏çÌ†ΩÌ≤ã #DragRace #RPDR9 https://t.co/u‚Ä¶","2017-05-05","22:03:23",1,TRUE,FALSE,"he looks like an old fuddy-duddy",191,57,""
"4realtalk2010","Touch all this skin honey @jaymesmansfield  #dragqueen #RPDR #rpdr9 #dragaholic #lgbtq #heyqween #wowreport‚Ä¶ https://t.co/QtEI0IV04c","2017-04-27","18:46:06",0,FALSE,FALSE,NA,NA,NA,NA
"4realtalk2010","Sexiest ew face inthe biz @jaymesmansfield  #dragqueen #RPDR #rpdr9 #dragaholic #lgbtq #heyqween #wowreport‚Ä¶ https://t.co/18hUP1S1xk","2017-04-27","18:45:05",0,FALSE,FALSE,NA,NA,NA,NA
"4realtalk2010","Touch all this skin honey @jaymesmansfield  #dragqueen #RPDR #rpdr9 #dragaholic #lgbtq #heyqween #wowreport‚Ä¶ https://t.co/1Iz39WOlev","2017-04-27","18:43:30",0,FALSE,FALSE,NA,NA,NA,NA
"4theLoveofDrag","Follow me on FaceBook @4theLoveofDrag #Facebook #drag #dragqueens #rpdr #rpdr9 #rupaul #DragRace #rupaulsdragrace‚Ä¶ https://t.co/WHJTEcybCb","2017-05-03","18:29:04",0,FALSE,FALSE,NA,NA,NA,NA
"4theLoveofDrag","RT @gay_losangeles: #thevickyvox hosts Fri May 5 #rupaulsdragrace #viewingparty Call 3236543800 or visit website for R #MarysWeHo
WATCH: ht‚Ä¶","2017-05-05","19:12:34",1,TRUE,FALSE,NA,NA,NA,NA
"4tlandry","Yay!!!! She was getting old! #rupaulsdragrace","2017-05-13","00:59:17",0,FALSE,FALSE,NA,NA,NA,NA
"4zs0phon3","RT @JustinsaneArt: @atlsexyslim Thank you for cosplaying my #MKX #Mileena Empress design!! :D #rupaulsdragrace #rpdr #netherrealmstudios #c‚Ä¶","2017-05-12","00:22:08",2,TRUE,FALSE,NA,NA,NA,NA
"505Cerveau","#9021HO on #rupaulsdragrace @RuPaulsDragRace i go all with @sasha_velour @AllOfValentina and @farrahrized Ì†ΩÌ≤úÌ†ΩÌ≤úÌ†ΩÌ≤úÌ†ΩÌ±ë","2017-05-06","00:10:48",0,FALSE,FALSE,NA,NA,NA,NA
"50scupcake","Where did @RuPaul top lip go this season? #dragrace #season9 #rpdr #rpdr9 #mathuismissed","2017-05-06","02:45:07",0,FALSE,FALSE,NA,NA,NA,NA
"5hollywood4","RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht‚Ä¶","2017-05-03","19:52:40",12,TRUE,FALSE,NA,NA,NA,NA
"666jpg","MDS A SASHA TODA PUNK NO EP 7 AAAAAAAAA Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§Ì†ΩÌ∂§ #rpdr9","2017-05-08","02:26:03",0,FALSE,FALSE,NA,NA,NA,NA
"6bangerz9","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-13","06:08:29",861,TRUE,FALSE,NA,NA,NA,NA
"6monicat9","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-05-01","10:23:24",91,TRUE,FALSE,NA,NA,NA,NA
"6monicat9","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:41:25",861,TRUE,FALSE,NA,NA,NA,NA
"86TB","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:16:23",145,TRUE,FALSE,NA,NA,NA,NA
"86TB","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","02:59:41",142,TRUE,FALSE,NA,NA,NA,NA
"86TB","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:16:23",261,TRUE,FALSE,NA,NA,NA,NA
"86TB","RT @miss_talia95: I feel like @michellevisage is nearly un-roastable so I can't wait to see what they come up with #RuPaulsDragRace #DragRa‚Ä¶","2017-05-13","00:22:35",3,TRUE,FALSE,NA,NA,NA,NA
"910nikkimo","I'm watching RuPaul's Drag Race #TelfieApp #RuPaulsDragRace #RPDR  https://t.co/QKeVL6nzte","2017-05-12","23:59:24",0,FALSE,FALSE,NA,NA,NA,NA
"93pct_stardust","These manly men trying to act like they don't absolutely love #RuPaulsDragRace. I've heard dudes do this fr. #JustAdmitIt #SNL","2017-05-07","04:33:46",0,FALSE,FALSE,NA,NA,NA,NA
"98805hi","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","15:06:48",171,TRUE,FALSE,NA,NA,NA,NA
"99lorna99","@truTVUK y do you keep showing episodes of #rupaulsdragrace in random orders. We were on S5 yesterday whats going on?","2017-05-08","22:15:50",0,FALSE,FALSE,NA,NA,NA,NA
"99Prxblxms","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-04","11:14:00",135,TRUE,FALSE,NA,NA,NA,NA
"a_laszz","RT @ovidioLuisxo: LMAO!!! The second @michellevisage realized she in danger Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ±èÌ†ºÌøΩ #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:28:50",6,TRUE,FALSE,NA,NA,NA,NA
"a_riz82","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-05-13","04:19:25",155,TRUE,FALSE,NA,NA,NA,NA
"aaleexxdreyfus","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","19:18:09",152,TRUE,FALSE,NA,NA,NA,NA
"AaliiyahW","The Michelle Visage roast was so hard to watch Ì†ΩÌ∏©#RuPaulsDragRace","2017-05-13","00:42:15",0,FALSE,FALSE,NA,NA,NA,NA
"aaronarnwine","Babashooketh! 

#rupaul #dragqueen #dragrace #rupaulsdragrace #instagay #dragqueens #fierce‚Ä¶ https://t.co/CDfdSgOxvz","2017-05-10","11:07:20",0,FALSE,FALSE,NA,NA,NA,NA
"AaronHive","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","17:19:50",142,TRUE,FALSE,NA,NA,NA,NA
"AaronHive","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","17:18:33",170,TRUE,FALSE,NA,NA,NA,NA
"AaronMurphy12","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","17:58:28",156,TRUE,FALSE,NA,NA,NA,NA
"AaronMurphy12","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:44:29",861,TRUE,FALSE,NA,NA,NA,NA
"Aasean_1","RT @Tamartianzone: Don't miss my fave @TamarBraxtonHer on #RupaulsDragRace Ì†ΩÌ∏ç‚ù§Ô∏èÌ†ΩÌ¥•this Friday on #Vh1 #Yass #TamarBraxton #slay https://t.co/P‚Ä¶","2017-05-09","05:00:04",1,TRUE,FALSE,NA,NA,NA,NA
"abbbyyp","When my mom and I saw that they were going to roast @CBBMichelle and not @RuPaul on #RuPaulsDragRace Ì†ΩÌ∏µ https://t.co/oJvXDHSzJd","2017-05-13","00:17:25",0,FALSE,FALSE,NA,NA,NA,NA
"abbigaga","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","17:48:40",145,TRUE,FALSE,"i'm a fountain of blood in shape of a girl",588,227,"illinois"
"abbigaga","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","17:48:40",261,TRUE,FALSE,"i'm a fountain of blood in shape of a girl",588,227,"illinois"
"Abby_Retweet","RT @the_brunster: I'm loving @jenniegarth &amp; @Tori_Spelling on #rupaulsdragrace #9021ho hilarious! #comedy #natural #chemistry","2017-05-07","02:05:09",1,TRUE,FALSE,NA,NA,NA,NA
"abbyprasetyoo","I CANNOT. WATCHING DRAG RACE NOW AND THEYRE DOING MADONNA LOOKS AGAIN ? AND THEY HAVE THE SAME OUTFIT? I CAN'T. #RPDR9","2017-04-30","19:47:08",0,FALSE,FALSE,NA,NA,NA,NA
"abbyxomae","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","04:29:35",145,TRUE,FALSE,NA,NA,NA,NA
"abbyxomae","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","04:29:35",261,TRUE,FALSE,NA,NA,NA,NA
"abcdefghijaele","Valentina will probably win this season #rpdr9","2017-05-08","21:26:49",0,FALSE,FALSE,NA,NA,NA,NA
"abcdnicolass","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:35:02",861,TRUE,FALSE,NA,NA,NA,NA
"AbdielJewels","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","22:10:03",861,TRUE,FALSE,NA,NA,NA,NA
"abe27lincoln","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-06","17:59:25",245,TRUE,FALSE,NA,NA,NA,NA
"abelsboo","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:26:54",861,TRUE,FALSE,NA,NA,NA,NA
"abrahamdjr","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","20:35:43",261,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-04","00:32:09",51,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","03:19:22",171,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","21:06:33",152,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","16:48:15",156,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","21:43:07",131,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:05:09",861,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: The secret to beaut is to have haters and a ring light #ninaboninabrown #dragqueen #rpdr #rpdr9 #beauty #makeup #cosmetics‚Ä¶","2017-05-11","20:45:42",56,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","18:48:05",122,TRUE,FALSE,NA,NA,NA,NA
"abrahamhz200","RT @atlsexyslim: Catch me tonight at town in the D.C. Area #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/memArGF5tG","2017-05-07","05:03:24",30,TRUE,FALSE,NA,NA,NA,NA
"abrukadabru","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:19:47",861,TRUE,FALSE,NA,NA,NA,NA
"abxigeal","RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI","2017-05-13","00:55:26",24,TRUE,FALSE,NA,NA,NA,NA
"acchs_","RT @vulture: We can't believe there hasn't been a #RuPaulsDragRace roast challenge sooner https://t.co/LbzL0G8Bth","2017-05-13","14:00:37",1,TRUE,FALSE,NA,NA,NA,NA
"ACEshade","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","04:10:52",145,TRUE,FALSE,NA,NA,NA,NA
"ACEshade","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","11:59:16",171,TRUE,FALSE,NA,NA,NA,NA
"ACEshade","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","04:10:52",261,TRUE,FALSE,NA,NA,NA,NA
"ACEshade","and the ridiculous over the top editing? im LIVING #rupaulsdragrace","2017-05-06","00:13:04",0,FALSE,FALSE,NA,NA,NA,NA
"ach705","I thought #Aja was supposed to be the one all the took look out for? @RuPaulsDragRace #RPDR9","2017-04-29","00:26:03",0,FALSE,FALSE,NA,NA,NA,NA
"acquababbe","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","19:06:20",861,TRUE,FALSE,NA,NA,NA,NA
"acristianfabian","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-08","03:44:05",125,TRUE,FALSE,NA,NA,NA,NA
"acrossthesu","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-04","22:47:50",135,TRUE,FALSE,NA,NA,NA,NA
"acrossthesu","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-04","22:47:50",179,TRUE,FALSE,NA,NA,NA,NA
"activistguy","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:24:03",227,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","18:18:30",91,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","13:39:53",213,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @charliehidestv: Let‚Äôs get together and have a few laughs! Comedy Queens panel 2pm today x #DragCon #RPDR9 https://t.co/6zgRM4rtaF","2017-05-02","16:41:44",4,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-02","16:31:28",60,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6","2017-05-02","16:31:25",21,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","16:30:30",171,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Morning from me and this dyck sucking queen @itsBRUCEJACKSON #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/nshmo3a‚Ä¶","2017-05-09","04:17:39",10,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC","2017-05-09","04:04:22",40,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-09","04:04:04",122,TRUE,FALSE,NA,NA,NA,NA
"actualsinners","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","04:03:18",129,TRUE,FALSE,NA,NA,NA,NA
"adam_ugh","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","23:27:59",861,TRUE,FALSE,NA,NA,NA,NA
"AdamBlack312","hey @ajaqueen how's my hair look? @Roscoestavern #roscoesdoesitbetter #Rpdr #rupaulsdragrace #nightlife #chicago‚Ä¶ https://t.co/FD3NpEEpU4","2017-05-06","04:50:04",0,FALSE,FALSE,NA,NA,NA,NA
"adamburchtweet","#peppermint @Peppermint247 best lip sync ever!!!!!! #RPDR9 #rupaul #DragRace","2017-04-29","10:32:07",0,FALSE,FALSE,NA,NA,NA,NA
"adamcasler","The #snl #RuPaulsDragRace skit was AMAZING. Chris Pine and Bobby Moynihan slayed.","2017-05-07","22:30:46",0,FALSE,FALSE,NA,NA,NA,NA
"adamericano","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:25:01",861,TRUE,FALSE,NA,NA,NA,NA
"adamfulz","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","21:26:49",227,TRUE,FALSE,NA,NA,NA,NA
"AdamLolerz","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","22:31:03",142,TRUE,FALSE,NA,NA,NA,NA
"AdamLolerz","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","22:53:15",227,TRUE,FALSE,NA,NA,NA,NA
"ADEADLYKITT3N","RT @nerdist: Is #ChrisPine America's next #rupaulsdragrace superstar? On #SNL he tried: https://t.co/POpLzV130q https://t.co/hhpnE5JVU9","2017-05-07","19:08:30",9,TRUE,FALSE,NA,NA,NA,NA
"adeveau67","@RuPaul Ummm I have an addiction to your Kitty girl song! Haven't stopped listening to it! It's amazing! #RuPaulsDragRace @RuPaulsDragRace","2017-05-06","15:09:23",0,FALSE,FALSE,NA,NA,NA,NA
"adexscolchea191","RT @SydneyYaeko: I know what I'm getting for my next desk. The #RuPaul pop figure Ì†ΩÌ∏ù #popfigure #rupaulsdragrace #rpdr #cute https://t.co/6L‚Ä¶","2017-05-12","09:22:36",1,TRUE,FALSE,NA,NA,NA,NA
